-991	-119
-1141	-136
-1171	-136
-811	119
-1	-170
1199	894
1169	894
1139	894
1109	894
1079	894
1049	894
1019	894
989	894
959	894
929	894
899	894
869	894
839	894
809	894
779	894
749	894
719	894
689	894
659	894
629	894
599	894
569	894
329	-136
-31	-153
329	102
1079	51
-121	-153
-151	-153
-181	-153
-211	-153
929	51
-271	-153
29	102
839	51
-361	-153
-391	-153
-421	-153
-451	-153
-481	-153
-511	-153
-541	-153
-571	-153
-601	-153
-511	-136
-661	-153
-691	-153
-721	-153
-631	-136
-781	-153
-811	-153
-841	-153
-871	-153
-901	-153
-601	102
209	51
-871	-136
-1021	-153
-721	-136
89	51
59	51
-1021	-136
-781	102
-1081	85
-1	-187
1199	877
869	714
29	680
209	578
1079	877
-121	34
599	-153
569	-153
359	493
509	629
899	877
299	797
59	0
-1	877
-391	34
749	877
719	877
119	797
-121	0
-181	877
-361	877
-271	612
-1	-170
-31	-170
-61	-170
-91	-170
-121	-170
-151	-170
-181	-170
-211	-170
-241	-170
-271	-170
-301	-170
-331	-170
-361	-170
-391	-170
-421	-170
-451	-170
-481	-170
-511	-170
-541	-170
-571	-170
-601	-170
-1261	34
-661	-170
-361	85
-391	-153
-421	-153
-781	-170
-811	-170
-511	85
-871	-170
-901	-170
-931	-170
-961	-170
-871	-153
-1021	-170
-1051	-170
-961	-153
-781	85
-1021	-153
-1	34
-31	34
-1	-204
1199	860
1169	860
1139	860
1109	860
1079	860
1049	860
1019	860
989	860
959	860
929	860
899	860
869	860
839	860
809	860
779	860
749	860
719	860
689	860
659	860
629	860
599	860
569	860
-1	-187
-31	-187
-61	-187
-91	-187
-121	-187
-151	-187
-181	-187
-211	-187
-241	-187
-271	-187
-301	-187
-331	-187
-361	-187
-391	-187
-421	-187
-451	-187
-481	-187
-511	-187
-541	-187
-571	-187
-601	-187
-511	-170
-661	-187
-691	-187
-721	-187
-751	-187
-781	-187
-811	-187
-841	-187
-871	-187
-901	-187
-931	-187
-961	-187
-991	-187
-1021	-187
-1051	-187
-1081	-187
-1111	-187
-1141	-187
-1171	-187
-1201	-187
-1	-221
1199	843
179	34
-61	-187
1109	843
659	-187
629	843
1019	843
29	0
-61	646
179	697
899	843
569	843
839	843
-361	697
779	843
719	827
-451	0
689	843
659	843
629	843
599	843
569	843
1169	0
359	51
-61	-204
239	-187
-121	-204
239	51
-181	-204
-211	-204
-241	-204
-271	-204
-301	-204
839	0
-31	-187
-391	-204
-421	-204
-451	-204
-481	-204
-511	-204
-541	-204
-571	-204
-601	-204
-1261	0
-661	-204
-361	51
-331	51
-751	-204
-661	-187
-481	51
-721	-187
-541	51
-901	-204
-601	51
-961	-204
-661	-187
-1021	-204
-721	51
-961	-187
-1111	-204
-1021	-187
-841	51
-1111	0
-1	-238
1199	826
1169	826
1139	826
1109	826
1079	826
1049	826
1019	826
989	826
959	826
929	826
899	826
869	826
839	826
809	826
779	826
749	826
719	826
689	826
659	826
629	826
599	826
569	826
-1	-221
-31	-221
-61	-221
-91	-221
-121	-221
239	34
-181	-221
-211	-221
-241	-221
-271	-221
89	34
839	-17
-361	-221
-391	-221
-421	-221
-451	-221
-481	-221
-511	-221
-541	-221
-571	-221
-601	-221
-511	-204
-661	-221
-691	-221
-721	-221
-751	-221
-781	-221
-811	-221
-841	-221
-871	-221
-901	-221
-931	-221
-961	-221
-991	-221
-1021	-221
-1051	-221
-1081	-221
-1111	-221
-1141	-221
-1171	-221
-1201	-221
-1	-255
1199	809
1169	809
1139	809
-1	612
1079	809
1049	809
1019	809
989	809
959	809
929	809
899	809
-121	0
839	809
809	809
779	809
749	809
719	809
689	809
659	809
329	646
599	809
569	809
329	-221
-31	-238
-61	-238
-1	-34
269	17
-151	-238
-181	-238
-211	-238
149	17
-271	-238
-301	-238
-331	-238
-241	-221
-391	-238
-421	-238
-451	-238
-481	-238
-511	-238
-541	-238
-571	-238
-601	-238
-1261	-34
-541	-221
-361	17
-331	17
-421	17
-391	17
-811	-238
-721	-221
-541	-221
-781	-221
-601	-221
-961	-238
-991	-238
-1021	-238
-1051	-238
-751	17
-1111	-238
-1021	-221
-1171	-238
-811	17
-1	-272
1199	792
1169	792
1139	792
1109	792
1079	792
1049	792
1019	792
989	792
959	792
929	792
899	792
869	792
839	792
809	792
779	792
749	792
719	792
689	792
659	792
629	792
599	792
569	792
329	-238
89	-238
269	0
29	-238
1049	-51
-151	-255
149	-238
-91	-238
89	0
-271	-255
29	0
59	0
-31	-238
-391	-255
-421	-255
-451	-255
-481	-255
-511	-255
-541	-255
-571	-255
-601	-255
-511	-238
-661	-255
-691	-255
-721	-255
-751	-255
-781	-255
-811	-255
-841	-255
-871	-255
-901	-255
-931	-255
-961	-255
-991	-255
-1021	-255
-1051	-255
-1081	-255
-1111	-255
-1141	-255
-1171	-255
-1201	-255
-1	-289
1199	775
1169	775
1139	775
569	-272
-31	578
1049	775
1019	775
1137	743
-151	578
-61	-34
479	-255
-63	-221
839	775
957	743
-271	459
749	775
1379	340
-1	578
659	775
629	775
-92	629
29	-272
-1	-272
-31	-272
-61	-272
-91	-272
-121	-272
-151	-272
-181	-272
-211	-272
-241	-272
-271	-272
-301	-272
-331	-272
-361	-272
-391	-272
-421	-272
-451	-272
-481	-272
-511	-272
-541	-272
-571	-272
-601	-272
-511	-255
-661	-272
-691	-272
-721	-272
-751	-272
-781	-272
-811	-272
-841	-272
-871	-272
-901	-272
-931	-272
-961	-272
-991	-272
-1021	-272
-1051	-272
-1081	-272
-1111	-272
-1141	-272
-1171	-272
-1201	-272
-1	-306
1199	758
1169	758
1139	758
1109	758
1079	758
1049	758
1019	758
989	758
959	758
929	758
899	758
869	758
839	758
809	758
779	758
749	758
719	758
689	758
659	758
629	758
599	758
569	758
599	0
569	0
539	0
509	0
479	0
449	0
419	0
389	0
359	0
329	0
299	0
269	0
239	0
209	0
179	0
149	0
119	0
89	0
59	0
29	0
-1	0
-721	710
-661	-289
-691	-289
-721	-289
-751	-289
-781	-289
-811	-289
-841	-289
-871	-289
-901	-289
-931	-289
-961	-289
-991	-289
-1021	-289
-1051	-289
-1081	-289
-1111	-289
-1141	-289
-1171	-289
-1201	-289
-1	-323
1199	741
1169	741
1139	741
1109	741
1079	741
1049	741
1019	741
989	741
959	741
929	741
899	741
869	741
839	741
809	741
779	741
749	741
719	741
689	741
659	741
629	741
599	741
569	741
-331	-306
209	119
-92	-204
-151	661
359	68
239	0
-241	661
29	0
149	0
-31	0
-61	0
-31	0
539	-306
-91	0
-31	0
-511	661
-541	661
-571	661
-601	661
-631	661
-1171	-289
-691	661
-661	-306
-691	-306
-721	-306
-751	-306
-781	-306
-811	-306
-841	-306
-871	-306
-901	-306
-931	-306
-961	-306
-991	-306
-1021	-306
-1051	-306
-1081	-306
-1111	-306
-1141	-306
-1171	-306
-1201	-306
-1	-340
1199	724
1169	724
1139	724
1109	724
1079	724
1049	724
1019	724
989	724
959	724
929	724
899	724
869	724
839	724
809	724
779	724
749	724
719	724
689	724
659	724
629	724
599	724
569	724
-1	0
569	17
539	17
509	17
479	17
449	17
419	17
389	17
359	17
329	17
299	17
269	17
239	17
209	17
179	17
149	17
119	17
89	17
59	17
29	17
-1	17
-331	51
539	0
509	0
479	0
449	0
419	0
389	0
359	0
329	0
299	0
269	0
239	0
209	0
179	0
149	0
119	0
89	0
59	0
-1231	724
-1	0
-1	-357
1199	707
1169	707
1139	707
1109	707
1079	707
1049	707
1019	707
989	707
959	707
929	707
899	707
869	707
839	707
809	707
779	707
749	707
719	707
689	707
659	707
629	707
599	707
569	707
-61	627
569	0
539	0
509	0
479	0
449	0
419	0
389	0
359	0
329	0
299	0
269	0
239	0
209	0
179	0
149	0
119	0
89	0
59	0
29	0
-1	0
-331	34
-121	707
-151	707
-181	707
-211	707
-241	707
-271	707
-301	707
-331	707
-361	707
-391	707
-421	707
-451	707
-481	707
-511	707
-541	707
-571	707
-601	707
-631	707
-661	707
-1	-374
1199	690
149	493
179	690
89	493
119	306
749	527
479	-357
57	-306
-61	493
1589	255
-211	493
779	238
839	690
-91	391
-391	-153
897	658
-301	493
689	690
659	690
629	690
599	690
569	690
-361	-306
-631	-289
149	51
-151	674
89	51
-361	610
-31	-51
-691	340
-241	-357
-841	610
-871	610
-331	-357
239	0
209	0
-121	17
-151	-51
-91	-51
89	0
59	0
29	0
-1	0
-271	642
-511	-357
-691	-357
-571	-357
-601	-357
-631	-357
-661	-357
-691	-357
-721	-357
-751	-357
-781	-357
-811	-357
-841	-357
-871	-357
-1051	-357
-1081	-357
-961	-357
-991	-357
-1021	-357
-1051	-357
-1	-391
1199	673
1169	673
1139	673
1109	673
1079	673
1049	673
1019	673
989	673
959	673
929	673
899	673
869	673
839	673
809	673
779	673
749	673
719	673
689	673
659	673
629	673
599	673
569	673
-1	-68
569	0
539	0
-91	51
479	0
449	0
239	0
-211	-374
59	0
-271	-374
299	0
269	0
-1051	-391
209	0
-751	-323
719	-374
119	-34
89	0
59	0
29	0
-1	0
-271	625
-661	-374
-691	-374
-721	-374
-751	-374
-781	-374
-811	-374
-841	-374
-871	-374
-901	-374
-931	-374
-961	-374
-991	-374
-1021	-374
-1051	-374
-1081	-374
-1111	-374
-1141	-374
-1171	-374
-1201	-374
-1	-408
1199	656
179	-153
1139	656
1109	656
659	-374
149	656
1019	656
989	656
1107	624
929	656
899	656
869	656
839	656
809	656
779	656
749	656
719	656
689	656
659	656
629	656
599	656
569	656
599	0
209	0
179	0
149	0
119	0
449	0
419	0
29	0
-1	0
-571	576
-601	576
269	0
239	0
209	0
-31	272
-391	-391
-212	-34
89	0
59	0
29	0
-1	0
-271	608
-661	-391
-691	-391
-721	-391
-751	-391
-781	-391
-811	-391
-841	-391
-871	-391
-901	-391
-931	-391
-961	-391
-991	-391
-1021	-391
-1051	-391
-1081	-391
-1111	-391
-1141	-391
-1171	-391
-1201	-391
-1	-425
1199	639
1169	639
1139	639
1109	639
1079	639
1049	639
1019	639
989	639
959	639
929	639
899	639
869	639
839	639
809	639
779	639
749	639
719	639
689	639
659	639
629	639
599	639
569	639
-361	-306
269	0
239	0
209	0
179	0
329	17
299	17
-1	0
-241	-408
269	-408
-1	0
149	17
269	-119
89	17
-871	-357
29	0
-1	0
-31	17
-61	17
-91	17
-121	17
-271	-17
-661	-408
-691	-408
-721	-408
-751	-408
-781	-408
-811	-408
-841	-408
-871	-408
-901	-408
-931	-408
-961	-408
-991	-408
-1021	-408
-1051	-408
-1081	-408
-1111	-408
-1141	-408
-1171	-408
-1201	-408
-1	-442
1199	622
1169	622
1139	622
1109	622
1079	622
1199	187
1019	622
989	622
959	622
929	622
899	622
869	622
839	622
809	622
779	622
749	622
719	622
689	622
659	622
629	622
599	622
569	622
419	0
389	0
359	0
-691	-340
299	0
269	0
239	0
209	0
-633	-374
-871	526
119	0
89	0
59	0
-451	606
-1	0
29	0
-1	0
89	0
59	0
29	0
-1	0
-271	-34
-661	-425
-691	-425
-721	-425
-751	-425
-781	-425
-811	-425
-841	-425
-871	-425
-901	-425
-931	-425
-961	-425
-991	-425
-1021	-425
-1051	-425
-1081	-425
-1111	-425
-1141	-425
-1171	-425
-1201	-425
-1	-459
1199	605
1169	605
1139	605
1109	605
1079	605
1049	605
1019	605
989	605
959	605
929	605
899	605
869	605
839	605
809	605
779	605
749	605
719	605
689	605
659	605
629	605
599	605
569	605
539	605
509	605
479	605
449	605
419	605
389	605
359	605
329	605
299	605
269	605
239	605
209	605
179	605
149	605
119	605
89	605
59	605
29	605
-1	605
-31	605
-61	605
-271	-51
-661	-442
-691	-442
-721	-442
-751	-442
-781	-442
-811	-442
-841	-442
-871	-442
-901	-442
-931	-442
-961	-442
-991	-442
-1021	-442
-1051	-442
-1081	-442
-1111	-442
-1141	-442
-1171	-442
-1201	-442
-1	-476
1199	588
1169	588
1139	588
1109	588
1079	588
1049	588
1019	588
989	588
959	588
929	588
899	588
869	588
839	588
809	588
779	588
-1	442
-31	442
689	588
659	588
-181	588
599	588
569	588
539	588
509	588
479	588
449	588
419	588
389	588
359	588
329	588
299	588
269	588
239	588
209	588
179	588
149	588
119	588
89	588
59	588
29	588
-1021	391
-31	588
-61	588
-271	540
-121	588
-151	588
-181	588
-211	588
-241	588
-271	588
-301	588
-331	588
-361	588
-391	588
-421	588
-451	588
-481	588
-511	588
-541	588
-571	588
-601	588
-631	588
-661	588
-1	-493
1199	571
1169	571
1139	571
1109	571
1079	571
1049	571
1019	571
989	571
959	571
929	571
899	571
869	571
839	571
809	571
779	571
749	571
719	571
689	571
659	571
629	571
599	571
569	571
539	571
509	571
479	571
449	571
419	571
389	571
359	571
329	571
299	571
269	571
239	571
209	571
179	571
149	571
119	571
89	571
59	571
29	571
-1	571
-31	571
-61	571
-271	523
-1021	425
-151	571
-181	571
-211	571
-241	571
-271	571
-301	571
-331	571
-361	571
-391	571
-421	571
-451	571
-481	571
-511	571
-541	571
-571	571
-781	51
-931	571
-661	571
-1	-510
1199	554
1169	554
1139	554
1109	554
1079	554
1049	554
1019	554
989	554
959	554
929	554
899	554
869	554
839	554
809	554
779	554
749	554
719	554
689	554
659	554
629	554
599	554
569	554
539	506
509	554
-453	-442
449	554
-421	289
389	554
359	554
239	51
-511	554
269	554
239	554
209	554
179	554
149	554
119	554
89	554
59	554
29	554
-1	554
-31	554
-61	554
-271	506
-661	-493
-691	-493
-721	-493
-751	-493
-781	-493
-811	-493
-841	-493
-871	-493
-901	-493
-931	-493
-961	-493
-991	-493
-1021	-493
-1051	-493
-1081	-493
-1111	-493
-1141	-493
-1171	-493
-1201	-493
-1	-527
1199	537
1169	537
719	537
1109	537
1227	-510
629	537
1019	537
149	272
959	537
-61	-272
89	537
-31	537
839	537
509	374
-181	-306
749	537
-121	537
-151	537
-511	-306
-271	238
599	537
569	537
539	537
59	-510
479	537
449	537
419	537
389	537
359	537
329	537
299	537
-901	391
239	537
209	537
179	537
149	537
89	521
-871	153
-691	391
29	537
-1	537
-31	537
-1111	221
-271	489
-1	0
-31	0
-61	0
-91	0
-121	0
-151	0
-181	0
-211	0
-241	0
-271	0
-301	0
-331	0
-361	0
-391	0
-421	0
-451	0
-481	0
-511	0
-541	0
-1	-544
1199	520
1169	520
1139	520
1109	520
1079	520
1049	520
1019	520
989	520
959	520
929	520
899	520
869	520
839	520
809	520
779	520
749	520
719	520
689	520
659	520
629	520
599	520
569	520
539	520
-661	374
479	520
449	520
-121	-527
-661	204
359	520
329	520
299	520
-571	520
239	520
209	520
-181	504
149	520
119	520
89	520
59	520
29	520
-91	17
-31	520
-61	520
-271	472
-661	-527
-691	-527
-721	-527
-751	-527
-781	-527
-811	-527
-841	-527
-871	-527
-901	-527
-931	-527
-961	-527
-991	-527
-1021	-527
-1051	-527
-1081	-527
-1111	-527
-1141	-527
-1171	-527
-1201	-527
-1	-561
1199	503
1169	503
1139	503
1109	503
1079	503
-61	306
1019	503
989	503
959	503
929	503
899	503
869	503
419	503
809	503
779	503
749	503
719	503
689	503
659	503
629	503
599	503
569	503
539	503
509	503
-571	187
449	503
419	503
389	503
359	503
-781	306
299	503
269	455
239	503
209	455
179	503
149	503
119	503
-661	357
59	503
29	503
-1	503
-31	503
-61	503
-271	455
-661	-544
-691	-544
-721	-544
-751	-544
-781	-544
-811	-544
-841	-544
-871	-544
-901	-544
-931	-544
-961	-544
-991	-544
-1021	-544
-1051	-544
-1081	-544
-1111	-544
-1141	-544
-1171	-544
-1201	-544
-1	-578
1199	486
1169	486
1139	486
1109	486
1079	486
1049	486
1019	486
989	486
959	486
929	486
899	486
869	486
839	486
809	486
779	486
749	486
719	486
689	486
659	486
629	486
599	486
569	486
539	486
509	486
479	486
449	486
419	486
389	486
359	486
329	486
299	486
269	486
239	486
209	486
179	486
149	486
119	486
89	486
59	486
29	486
-1	486
-31	486
-61	486
-271	438
-661	-561
-1141	-323
-721	-561
-1381	-357
-781	-561
-811	-561
-841	-561
-871	-561
-901	-561
-931	-561
-1591	-357
-991	-561
-1471	-323
-1051	-561
-1531	-323
-1111	-561
-1591	-323
-1171	-561
-1081	486
-1	-595
1199	469
1169	469
1139	469
1109	469
1079	469
1049	469
1019	469
989	469
959	469
929	469
899	469
869	469
839	469
809	469
779	469
749	469
719	469
689	469
659	469
629	469
599	469
569	469
539	469
509	469
479	469
449	469
419	469
389	469
359	469
329	469
299	469
269	469
239	469
209	469
179	469
149	469
119	469
89	469
59	469
29	469
-1	469
-31	469
-61	469
-271	421
-421	469
449	0
-721	-578
389	0
-541	469
-811	-578
-841	-578
-751	469
-661	469
-391	469
179	0
-751	469
119	0
-811	469
59	0
-1111	-578
-1	0
-931	469
-962	-578
-1	-612
1199	452
869	289
839	289
1109	452
1079	452
629	204
1019	452
149	452
959	452
569	436
179	306
-91	-391
-121	-391
809	452
779	452
749	452
719	452
689	452
659	452
629	452
599	452
569	452
-631	306
59	-595
479	452
-753	-578
269	17
389	452
-481	452
299	436
299	452
269	452
239	452
-901	255
-631	452
-91	436
-451	372
-1113	-578
-1051	255
-121	17
-31	436
-211	68
-211	17
-271	404
-121	452
-151	452
-181	452
-211	452
-241	452
-271	452
-301	452
-331	452
-361	452
-391	452
-421	452
-451	452
-481	452
-511	452
-541	452
-571	452
-601	452
-631	452
-691	436
-1	-629
1199	435
1169	435
1139	435
1109	435
1079	435
1049	435
1019	435
989	435
959	435
929	435
899	435
869	435
839	435
809	435
779	435
749	435
719	435
689	435
659	435
629	435
599	435
569	435
389	0
509	435
29	-255
389	387
-391	435
-61	-255
209	0
-631	435
-691	-374
-933	-595
239	435
-691	435
-781	-408
-91	419
-781	435
89	435
59	435
29	435
-1	435
-31	435
-61	435
-271	387
-661	-612
-781	119
-181	435
-211	435
-241	435
-271	435
-301	435
-331	435
-361	435
-391	435
-421	435
-451	435
-481	435
-511	435
-541	435
-571	435
-601	435
-1531	289
-1561	289
-1	-646
1199	418
359	418
1139	418
1109	418
1079	418
1049	418
1019	418
989	418
959	418
929	418
899	418
869	418
839	418
809	418
779	418
-241	-391
719	418
689	418
659	418
209	418
599	418
569	418
539	418
509	418
479	418
449	418
419	418
389	418
359	418
329	418
299	418
269	418
239	418
209	418
179	418
149	418
119	418
89	418
59	418
29	418
-1	418
-31	418
-61	418
-271	370
-661	-629
-691	-629
-721	-629
-751	-629
-781	-629
-811	-629
-841	-629
-871	-629
-901	-629
-1561	-425
-961	-629
-991	-629
-1021	-629
-1051	-629
-1081	-629
-1111	-629
-1141	-629
-1171	-629
-1201	-629
-1	-663
1199	401
1169	401
1139	401
1109	401
1079	401
1049	401
1019	401
989	401
959	401
929	401
899	401
869	401
839	401
809	401
779	401
749	401
719	401
689	401
659	401
629	401
599	401
569	401
539	401
509	401
479	401
449	401
419	401
389	401
359	401
329	401
299	401
269	401
239	401
209	401
179	401
149	401
119	401
89	401
59	401
29	401
-1	401
-31	401
-61	401
-271	353
-661	-646
-691	-646
-721	-646
-1381	-442
-781	-646
-811	-646
-841	-646
-871	-646
-901	-646
-691	401
-961	-646
-991	-646
-1021	-646
-1051	-646
-1081	-646
-1111	-646
-1141	-646
-1171	-646
-1201	-646
-1	-680
1199	384
269	384
1109	368
269	119
179	85
299	238
329	187
989	384
209	238
509	-136
-91	-425
-91	-459
-181	187
89	238
779	384
29	238
29	187
-31	238
89	384
-331	384
-301	238
569	384
539	384
509	384
479	384
449	384
-182	368
89	-357
-61	384
-601	384
119	0
269	336
209	368
209	384
-931	336
-811	-459
-481	0
-61	0
59	384
29	384
-1	384
-31	384
-61	384
-271	336
-541	384
-691	-663
-721	-663
-751	-663
-781	-663
-811	-663
-841	-663
-871	-663
-901	-663
-931	-663
-961	-663
-991	-663
-1021	-663
-811	384
-1081	-663
-1111	-663
-1141	-663
-1171	-663
-1201	-663
-1	-697
1199	367
1169	367
1139	367
1109	367
1079	367
1049	367
1019	367
989	367
959	367
929	367
899	367
869	367
839	367
809	367
779	367
749	367
719	367
689	367
659	367
629	367
599	367
569	367
539	367
509	367
479	367
449	367
419	367
389	367
359	367
329	367
299	367
269	367
239	367
209	367
179	367
149	367
119	367
89	367
59	367
29	367
-1	367
-31	367
-61	367
-271	319
-661	-680
-691	-680
-721	-680
-751	-680
-661	367
-811	-680
-841	-680
-871	-680
-1531	-476
-931	-680
-961	-680
-991	-680
-1021	-680
-1681	-476
-1081	-680
-1111	-680
-1141	-680
-1171	-680
-1201	-680
-1	-714
1199	350
1169	350
179	-493
689	102
1079	350
209	350
59	-493
269	204
59	350
-61	-459
899	350
449	-680
539	350
809	350
1379	-221
-181	-34
1319	-221
-31	204
-511	-493
629	350
-361	-493
569	350
539	350
509	350
479	350
449	350
419	350
389	350
359	350
329	350
299	350
269	350
239	350
209	350
179	350
149	350
119	350
89	350
59	350
29	350
-1	350
-31	350
-61	350
-271	302
-661	-697
-691	-697
-721	-697
-751	-697
-781	-697
-571	350
-841	-697
-871	-697
-901	-697
-931	-697
-961	-697
-991	-697
-1021	-697
-1051	-697
-1081	-697
-1111	-697
-1141	-697
-1171	-697
-1201	-697
-1	-731
1199	333
1169	333
1139	333
1109	333
1079	333
1049	333
1019	333
989	333
959	333
929	333
899	333
569	333
839	333
809	333
779	333
749	333
719	333
689	333
659	333
629	333
599	333
569	333
539	333
509	333
479	333
449	333
419	333
389	333
-91	-357
329	333
299	333
269	333
239	333
209	333
179	333
149	333
119	333
89	333
59	333
29	333
-1	333
-31	333
-61	333
-271	285
-1	-204
-31	-204
-61	-204
-91	-204
-121	-204
-151	-204
-181	-204
-211	-204
-241	-204
-271	-204
-301	-204
-331	-204
-361	-204
-391	-204
-421	-204
-451	-204
-481	-204
-511	-204
-541	-204
-1	-748
1199	316
1169	316
1139	316
269	316
539	-731
509	-731
1019	316
629	300
959	316
1077	-731
1047	284
179	119
-91	-68
509	316
599	-204
329	316
719	316
779	-442
659	316
539	-221
59	-731
29	-731
539	316
509	316
479	316
449	316
419	316
389	316
359	316
329	316
299	316
269	316
239	316
209	316
179	316
149	316
119	316
89	316
59	316
29	316
-1	316
-31	316
-61	316
-271	268
-121	316
-151	316
479	0
449	0
419	0
389	0
359	0
329	0
299	0
269	0
239	0
209	0
179	0
149	0
119	0
89	0
59	0
29	0
-1	0
-1	-765
1199	299
239	-85
1139	299
1109	299
1079	299
1049	299
1019	299
989	299
959	299
29	299
89	299
869	299
839	299
809	299
779	299
749	299
719	299
689	299
659	299
629	299
599	299
569	299
539	299
509	299
479	299
-541	-510
119	-442
-421	299
-751	102
179	-136
299	299
269	299
89	-136
209	299
-241	299
-421	219
119	299
-1021	102
-181	283
29	299
-1	299
-31	299
-61	299
-271	251
-31	-459
-961	299
-721	-748
-751	-748
-781	-748
-811	-748
-841	-748
-871	-748
-901	-748
-931	-748
-961	-748
-991	-748
-1021	-748
-1051	-748
-1081	-748
-1111	-748
-1141	-748
-1171	-748
-1201	-748
-1	-782
1199	282
1169	282
1139	282
1109	282
1079	282
1049	282
1019	282
989	282
959	282
929	282
899	282
869	282
839	282
809	282
779	282
749	282
719	282
689	282
659	282
629	282
599	282
569	282
539	282
509	282
479	282
449	282
419	282
389	282
359	282
329	282
299	282
269	282
239	282
209	282
179	282
149	282
119	282
89	282
59	282
29	282
-1	282
-31	282
-61	282
-271	234
-661	-765
-691	-765
-721	-765
-751	-765
-781	-765
-811	-765
-841	-765
-871	-765
-901	-765
-931	-765
-961	-765
-991	-765
-1021	-765
-1051	-765
-1081	-765
-1111	-765
-1141	-765
-1171	-765
-1201	-765
-1	-799
1199	265
869	265
-31	119
-61	119
59	68
1049	265
1019	265
-181	119
779	-255
-61	-544
89	265
869	265
839	265
389	265
779	265
-211	-578
-211	-119
689	265
-301	-578
89	-782
-211	265
329	249
539	265
509	265
479	265
449	265
419	265
389	265
359	265
329	265
299	265
269	265
239	265
209	265
179	265
149	265
119	265
89	265
59	265
29	265
-1	265
-31	265
-61	265
-271	217
-661	-782
-691	-782
-721	-782
-751	-782
-781	-782
-811	-782
-841	-782
-871	-782
-901	-782
-931	-782
-961	-782
-991	-782
-1021	-782
-1051	-782
-1081	-782
-1111	-782
-1141	-782
-1171	-782
-1201	-782
-1	-816
1199	248
1169	248
1139	248
1109	248
1079	248
1049	248
1019	248
989	248
959	248
929	248
899	248
869	248
839	248
809	248
779	248
749	248
719	248
689	248
659	248
629	248
599	248
569	248
539	248
509	248
479	248
449	248
-182	232
-61	-799
359	248
329	248
299	248
269	248
239	248
209	248
179	248
149	248
119	248
89	248
59	248
29	248
-1	248
-31	248
-61	248
-271	200
-661	-799
-691	-799
-721	-799
-751	-799
-781	-799
-811	-799
-841	-799
-871	-799
-901	-799
-931	-799
-961	-799
-991	-799
-1021	-799
-1051	-799
-1081	-799
-1111	-799
-1141	-799
-1171	-799
-1201	-799
-1	-833
1199	231
1169	231
1139	231
1109	231
1079	231
1049	231
1019	231
989	231
959	231
929	231
899	231
869	231
839	231
809	231
779	231
749	231
719	231
689	231
659	231
629	231
599	231
569	231
539	231
509	231
479	231
449	231
419	231
389	231
359	231
329	231
299	231
269	231
239	231
209	231
179	231
149	231
119	231
89	231
59	231
29	231
-1	231
-31	231
-61	231
-271	183
-661	-816
-691	-816
-721	-816
-751	-816
-781	-816
-811	-816
-841	-816
-871	-816
-901	-816
-931	-816
-961	-816
-991	-816
-1021	-816
-1051	-816
-1081	-816
-1111	-816
-1141	-816
-1171	-816
-1201	-816
-1	-850
1199	214
1169	214
1139	214
1109	214
1079	214
1049	214
1019	214
989	214
959	214
929	214
899	214
869	214
839	214
809	214
779	214
749	214
719	214
689	214
659	214
629	214
599	214
569	214
539	214
509	214
479	214
449	214
419	214
389	214
359	214
329	214
299	214
269	214
239	214
209	214
179	214
149	214
119	214
89	214
59	214
29	214
-1	214
-31	214
-61	214
-271	166
-661	-833
