-511	-646
119	134
-931	51
419	214
389	214
-151	214
59	214
-361	214
59	68
149	214
-451	34
-331	-408
-661	-816
-481	-816
-721	-816
329	102
-571	-816
-601	-816
-61	17
-661	-816
-691	-816
-931	-816
-751	-816
-781	-816
-1591	-476
-841	-816
-332	182
29	68
-301	0
-1171	-816
-1201	-816
1499	-493
779	68
179	0
-1	-646
269	51
899	197
1229	197
1229	197
59	-153
-151	181
989	85
-91	0
1079	197
-211	-799
-1	-68
-1	197
419	-306
119	-680
29	-680
-91	133
119	-238
-571	0
-601	-102
1019	197
689	197
599	68
419	101
-31	101
-361	165
299	181
-571	-51
869	68
59	-102
-661	-493
-661	68
509	181
209	197
389	197
329	197
449	-238
-1051	181
-61	85
239	197
419	197
-931	-731
-661	-833
-391	-748
-721	-833
179	85
-571	-833
-601	-833
-61	-51
-871	-833
-691	-833
-721	-833
-751	-833
-781	-833
-1591	-493
-1051	-833
-241	-17
-1681	-493
-301	-17
-1141	-578
-991	-833
-1	-17
1379	180
1169	-272
659	180
329	68
1409	164
989	100
1439	116
1469	180
779	180
449	164
1079	180
1139	180
1079	148
-301	-17
629	180
1079	180
479	180
1169	180
929	180
-481	164
-481	164
389	-34
719	180
989	180
959	180
929	180
599	180
329	100
539	180
-631	-323
509	180
449	180
419	180
29	180
359	180
569	116
329	180
-121	180
329	180
-241	180
-391	84
-211	180
-631	-493
-421	148
-61	100
-661	17
-721	-850
179	116
419	100
-811	-850
-601	164
-661	-850
-871	-595
-931	-850
-751	-850
-781	-850
-931	-510
-1051	-833
-842	180
-1081	-510
-301	-51
29	-17
-991	-850
1349	147
959	-119
1349	163
1109	163
899	17
1559	163
1379	147
1199	163
599	163
1319	147
1259	147
1169	163
1349	163
89	163
1139	147
179	0
929	163
899	163
509	163
929	163
809	163
809	163
1049	163
359	163
299	83
959	163
629	163
-331	-374
599	163
689	147
569	17
477	-153
-901	-221
-571	-289
479	163
359	163
-1	163
359	163
-571	163
479	99
299	163
-1171	131
-541	17
419	163
89	-561
-301	163
-211	17
-721	-867
329	-51
-1	-34
29	-51
-61	-68
-151	147
-901	-867
-721	-867
-121	-68
-991	-867
-1561	-102
-331	147
-241	-68
-241	83
-301	-68
29	147
-1201	-867
-1	-119
59	146
599	0
389	-238
629	146
479	-731
1229	146
869	146
749	-850
-151	130
1259	130
-241	-629
1049	146
-121	-119
869	146
-61	0
329	-289
-61	-170
119	-731
839	146
119	50
1229	114
-301	-51
59	146
-661	17
-661	-153
629	146
659	146
149	146
359	-17
659	130
239	130
89	146
419	146
-271	146
659	146
-721	82
299	146
-661	146
-541	-510
-151	146
-31	146
269	50
-481	17
-601	98
-361	146
-901	114
-511	-884
59	66
419	34
29	-85
359	114
-31	-85
-601	-799
-931	-884
-121	-85
-781	-884
119	0
89	34
118	-51
29	17
-361	-34
-391	-51
-991	-884
-1	-425
749	33
389	17
1499	113
29	129
929	129
1229	129
1499	129
-1	97
1139	129
1109	129
1079	129
-301	129
1019	129
989	129
629	129
569	129
209	33
1169	129
-331	-102
449	129
749	33
779	129
59	129
299	-204
-271	97
629	129
599	129
569	129
539	129
389	49
329	113
449	129
-901	113
29	129
119	-17
329	129
389	129
299	129
89	113
209	129
179	129
-691	17
-1	-17
-331	97
89	129
-901	129
-721	-901
389	-136
419	33
29	-102
-31	81
148	33
-691	-901
-211	113
-121	-102
-991	-901
-1592	-289
-841	-255
-241	-85
-1681	-561
-151	113
-391	-68
-1201	-901
-1	-629
689	96
959	96
1349	112
629	112
59	-340
1259	112
1499	112
959	112
1139	112
1199	112
779	112
719	112
359	112
1289	112
1109	96
1229	112
1199	112
899	112
629	-68
809	112
-571	112
749	112
899	32
719	112
299	112
629	112
599	112
-121	96
839	112
-421	112
-811	96
179	32
149	32
-421	-68
-271	112
329	112
299	112
269	112
59	112
-61	16
-151	112
449	112
-451	112
-271	64
-301	112
-91	-119
-511	-918
389	-85
-541	112
29	-119
-451	112
-31	-102
269	96
-91	-85
-121	-119
-781	-918
-1591	-578
-1591	-153
-62	16
-961	-272
29	80
29	16
-1201	-918
-1	-50
1709	-220
1049	32
869	-662
1109	32
1079	-662
1499	-220
1409	-220
1499	-220
59	0
299	80
-211	0
869	-662
209	64
-121	0
659	32
-421	0
719	32
749	-662
1049	-220
-121	0
539	32
509	32
359	-152
299	96
659	96
269	96
629	96
-361	64
539	96
-121	0
569	96
-1	96
419	96
209	96
-541	-220
-511	96
-61	96
-151	-118
-511	-764
239	96
179	96
389	48
209	96
89	-628
209	80
449	96
-691	-679
299	-67
329	80
29	-135
-511	-50
299	32
269	16
-61	16
-121	-135
-781	-934
119	32
-841	-288
-91	96
-1681	-594
29	32
-391	-101
-991	-934
-1	-151
1709	-882
1259	16
1528	-644
359	0
569	48
359	32
1109	-525
779	-542
419	-610
659	-627
1139	-984
389	32
-91	-916
-361	-457
989	-644
839	48
599	-678
-61	0
899	-984
-181	0
629	-593
-361	-916
59	80
299	-66
209	80
659	80
419	80
629	80
149	-49
509	80
119	80
749	80
89	80
-931	80
509	64
479	64
-991	80
-331	-49
-631	-32
-151	-287
-1	0
-1111	64
-271	64
-691	48
-31	-389
-61	-338
209	16
299	-49
269	16
-991	-610
-751	0
299	-32
-1531	-661
-1471	-185
29	80
-991	-950
-481	-508
89	-66
89	48
-1651	-185
29	16
-391	-168
-991	-950
-1	-371
1199	-16
1139	64
959	64
899	-65
1559	64
1229	64
-1	-320
1469	64
479	64
419	-48
209	16
389	64
-301	-201
119	32
1199	0
599	64
59	-133
299	-133
-481	-201
779	-16
-391	-32
569	-694
-241	-898
1139	-269
269	0
269	0
569	-269
-151	0
-151	0
-781	-949
-301	-983
-91	0
659	-269
-301	0
-571	-881
239	48
-31	0
629	-473
-571	0
269	-983
-931	-32
-811	-32
-61	0
-1021	-16
-331	-983
-1381	32
-1321	-286
-1381	-626
29	64
-1351	-201
-31	64
299	-16
-421	48
-1501	-626
-1561	64
-991	-966
59	0
89	-82
89	0
-901	-320
29	0
-1	-150
-1201	-966
-1	-268
659	-16
1169	-81
29	-16
899	-251
329	-999
1319	48
1199	48
1169	48
-1	32
-1	48
209	0
1109	48
89	-336
119	48
839	48
299	-32
149	-251
-62	-999
1289	-16
718	-455
-301	-32
-121	-897
-631	-982
59	-659
269	-676
89	-625
1019	-285
-361	-897
-151	16
-331	-999
149	-608
59	0
59	-659
-211	-16
-511	-914
-451	-32
-151	0
269	-1016
29	32
-1051	-32
-571	-251
-961	-32
-391	-217
-31	-1016
-1351	-625
239	-302
239	-115
-1051	-336
-421	-32
329	-64
-121	48
-361	48
-571	32
-332	-64
-241	48
-781	-982
-1591	-642
89	-98
-91	48
29	-81
-1711	-217
-1741	-302
-991	-982
-1	-80
1259	-590
59	-114
29	-32
1589	32
809	32
1229	32
-61	16
1199	32
388	-947
1109	32
209	-16
689	32
1139	-148
119	32
1109	16
-211	-777
-241	-505
-151	16
899	-80
-121	-64
149	-641
599	-16
-1	-641
749	-692
-271	-998
-721	-1015
179	-692
509	-1032
-331	-947
-301	-896
59	-692
809	-692
29	-590
299	-16
719	-1015
29	-726
179	0
29	0
29	0
89	0
-301	-726
599	-845
-901	-48
-151	0
-901	-318
389	-896
209	-80
-1321	-658
179	-32
-271	-556
-121	32
-151	32
-31	16
209	-32
-241	32
59	-32
-1651	-658
-1621	-658
-91	16
29	-32
29	-32
-391	-250
-1201	-981
1739	-589
1349	-317
-1	16
509	-215
1469	0
599	16
1379	0
1499	16
1199	16
779	-419
1409	16
209	-32
119	16
1289	16
119	16
1049	16
1229	-436
59	-181
509	-504
-451	-249
59	-80
-181	-861
659	0
719	16
239	16
-121	-181
779	0
119	0
869	16
359	16
-151	-198
809	-113
-751	16
-721	-32
149	-436
-91	0
-601	0
119	0
-271	-147
-91	0
-901	16
-1021	16
-931	0
239	-96
-661	0
-1351	-402
179	-674
299	-16
-421	0
-61	16
-1381	-674
-31	16
-151	16
-151	16
209	-96
-241	16
119	0
119	-48
-1621	-674
-301	-164
-1651	-249
29	-164
-391	-232
-991	-1014
1589	-350
839	-690
299	-214
899	0
629	0
179	-112
869	-129
839	-452
179	-333
-61	0
1439	-80
209	-48
-301	0
-271	-197
119	-64
299	0
269	0
-361	-16
509	-520
1109	0
-32	-996
448	-384
809	-367
209	0
-151	-112
-601	-16
-451	-214
119	0
389	0
-331	-112
299	0
839	-112
-481	0
-511	0
359	-163
659	0
329	0
329	0
269	0
239	0
359	-16
-1141	-180
-91	-80
-811	-16
-1081	-96
449	-537
-1381	-129
-1	0
-211	-129
-991	-64
-211	0
-1411	-64
-541	-129
-151	0
-1441	-197
-1441	-146
119	0
-481	-163
-1621	-690
-91	0
-901	-384
-151	-32
-391	-248
-1201	-1030
1739	697
1828	459
1798	663
1768	663
1258	663
1678	714
1528	663
1528	714
1558	663
388	0
1138	459
1528	646
1348	663
-302	0
238	0
928	680
898	1016
-152	0
1108	459
1168	697
-482	0
-482	0
778	595
1168	17
958	340
-182	136
118	0
-422	85
-512	136
148	1032
748	340
-482	984
718	340
-152	0
748	340
268	984
-302	1032
718	340
-842	85
628	340
-392	1032
-302	0
418	340
-482	1032
-332	0
-632	1032
-62	374
-122	0
328	340
-902	136
328	340
-722	1032
-152	102
-812	1032
-482	1016
-62	0
-902	1032
-962	1032
-92	340
-812	1032
-812	0
-122	340
-392	0
-392	340
1798	510
1079	391
898	357
1228	561
-32	85
59	102
28	0
718	306
28	0
-62	0
629	306
718	408
628	357
-32	51
59	0
-361	85
-302	0
-331	0
418	983
238	983
268	983
208	408
1108	714
809	816
29	0
-31	0
329	1031
328	391
-752	-17
-752	-17
958	629
508	697
-962	1047
-992	1015
598	578
298	0
388	0
-452	951
-572	951
-62	289
-1022	68
148	170
358	17
-422	425
-932	999
269	578
-782	1015
-92	1031
-1142	951
-992	951
28	0
-212	1047
-1232	951
-752	289
-452	289
-812	289
-1292	967
-932	289
-62	0
-722	1015
-152	153
-1141	204
-722	748
-1681	102
-2	884
-2	34
-2	0
808	408
-92	966
-2	595
628	408
658	323
448	408
688	998
448	982
718	340
478	998
-32	950
1318	697
-122	0
688	323
538	374
478	982
58	982
268	289
58	998
-542	102
989	187
88	221
898	102
28	374
178	136
659	799
28	0
599	799
569	799
-272	0
-302	0
838	136
838	68
-272	0
-422	0
359	799
329	799
269	51
269	799
-572	0
-392	0
-452	578
209	476
-692	0
-722	0
-272	34
-782	0
59	476
-842	0
-842	255
-151	136
88	187
-752	68
-512	34
-211	799
-872	102
-452	34
-992	374
-1081	476
-1172	0
-1081	68
-2	221
208	51
418	34
868	965
-92	981
778	949
568	965
988	323
808	323
748	965
658	965
538	981
508	357
28	17
628	357
-182	51
238	981
238	-51
478	965
-62	51
88	965
148	374
328	965
809	782
479	221
148	-17
719	782
689	782
58	-17
719	799
-212	-17
569	782
-62	-17
509	782
569	799
-362	-17
419	782
-212	-17
-452	-17
389	459
-512	-17
269	782
-572	-17
-392	-17
-903	629
-662	-17
-482	-17
89	782
59	782
-782	-17
-812	-17
-31	782
-872	0
-91	782
-31	799
-182	34
-121	459
-121	799
-241	782
-1082	-17
-301	782
-932	-17
-271	799
-992	-17
989	-51
839	306
478	34
1528	612
719	544
718	323
1259	646
88	34
-3	-51
688	932
478	374
-62	948
1408	272
-153	-51
208	0
1048	996
-182	17
-421	34
449	306
-512	17
899	646
58	255
388	948
1198	153
1078	119
749	765
-92	-34
689	765
958	0
-182	-34
268	0
569	765
58	-34
478	187
418	0
778	0
718	119
509	68
-452	-34
-122	612
-512	-17
-152	204
508	68
538	153
-1233	17
239	782
119	765
89	765
298	187
328	119
-812	-34
-842	-34
-572	51
89	153
118	119
-961	-34
118	119
-511	204
-902	-34
-602	0
28	187
-331	765
-842	0
-932	68
989	-68
928	947
958	931
-32	34
1048	850
1588	-85
629	17
568	323
478	357
-32	899
1228	-85
328	782
1378	-85
748	255
448	272
-362	931
478	272
568	272
298	947
538	-85
238	272
-302	-34
658	289
208	-51
779	748
148	-51
719	748
88	-51
659	748
629	748
-2	-51
629	425
-62	-51
-302	-34
-332	-51
539	765
479	425
449	425
-242	-51
-452	204
299	748
-332	-51
239	748
209	748
-1263	17
-452	-51
119	748
179	765
-542	-51
329	476
-602	-51
-812	204
-662	-51
-902	-34
-61	425
-151	748
-181	748
-1022	-51
-241	748
-1082	-51
-902	-51
-1142	-51
-962	-51
-992	-51
1378	946
568	-34
58	17
868	340
839	272
1168	578
57	-85
388	0
418	914
28	-17
1169	595
298	914
-302	-34
538	289
328	914
-152	0
148	914
748	323
-452	17
-332	0
358	898
-601	882
659	289
208	306
779	731
449	170
-32	0
-662	882
58	-68
629	731
899	68
-212	187
539	731
-302	-68
479	731
-362	-68
-182	-68
-422	-68
-452	-51
-182	17
-302	-68
-332	-68
-572	-68
-602	-68
-452	510
-662	-68
-692	-68
208	68
88	153
-32	-34
-812	-68
-31	731
-872	-68
-601	-34
208	119
-2	0
118	-34
-1022	-51
148	119
-1082	119
-182	68
-32	85
-872	17
-482	51
-2	493
1348	612
1378	612
28	0
718	323
928	306
869	306
28	68
778	881
718	881
958	221
1289	544
1018	612
658	881
418	731
298	204
1048	612
268	881
748	289
688	255
-482	-68
1168	612
-152	-102
719	782
178	-85
839	731
719	714
88	-85
659	714
-182	-85
599	714
659	731
-272	-85
689	187
-122	-85
-152	-85
-182	-85
-422	-85
359	714
-482	-68
-512	-85
269	714
239	714
209	714
-843	561
-662	-85
-482	-85
269	187
-542	-85
-572	-85
-602	-85
-632	-85
-872	-85
-872	170
-722	-85
-151	714
-782	-85
-812	-85
-181	391
-211	391
-902	-85
-331	714
-271	731
-391	714
-2	765
1258	272
568	848
1799	578
88	-102
568	896
1137	442
179	-119
118	848
568	255
748	864
1408	204
28	-102
178	-34
898	221
748	272
508	255
568	221
688	-136
298	204
28	896
-512	-85
-572	-51
-2	-102
869	714
749	697
-92	-102
689	697
-152	-102
28	-102
-182	153
569	697
-62	-102
478	51
479	697
-152	-102
419	697
479	714
-242	-102
329	697
-512	-85
-332	-102
239	697
-392	-102
-452	476
149	697
119	697
389	425
-482	119
328	-68
-602	-102
-481	-34
-61	697
-572	-102
-272	34
-212	-68
-242	-34
-121	714
118	34
-332	-34
-332	85
-932	-102
-962	-102
-992	-102
-2	-68
1798	187
988	911
868	911
358	911
1258	911
1528	911
1198	911
238	863
178	911
748	911
718	911
358	815
658	911
1078	911
-242	847
-122	799
898	911
-92	911
1138	911
808	911
1078	911
88	911
28	136
-2	136
148	-119
118	-119
-92	136
659	680
-182	-119
599	680
659	697
539	680
509	680
479	680
-152	-119
419	680
-212	-119
-452	-119
-452	136
-151	-51
-332	-119
-572	-119
-602	-119
-843	527
88	-51
328	0
89	680
-451	-85
328	-85
28	102
268	34
-212	476
28	-85
-722	-119
-572	-119
-1	68
-812	-119
-662	119
-2	102
-2	34
-1141	-119
-271	697
-992	-119
1888	544
448	894
1348	894
1108	894
1438	878
1258	894
1318	894
538	894
1348	878
1438	894
598	894
1078	894
928	894
688	894
628	894
958	894
1048	894
718	765
1048	846
868	894
958	878
-482	878
748	894
1138	170
448	357
809	340
58	-136
599	272
208	-102
629	663
-212	-136
118	-170
88	-136
358	459
838	-68
449	663
419	663
389	663
-422	119
-482	-136
-302	-136
-542	-136
299	340
209	663
-933	-68
149	663
119	663
89	663
-2	-68
-782	-136
-602	-136
-31	663
-61	663
-151	-17
88	51
-842	238
-242	-102
-211	663
-872	-34
-272	51
-1111	153
-392	-102
-361	663
-1052	-102
-2	272
328	221
508	527
449	0
1168	340
1708	813
58	68
238	680
148	861
388	0
208	187
688	748
508	425
-62	493
1468	680
-182	340
928	877
718	877
-302	425
358	442
868	680
-182	0
88	877
-2	-136
178	-153
299	-85
629	714
-122	-136
58	-153
-182	-153
-182	102
629	323
-272	-153
-272	102
-122	-153
-152	-153
-182	-153
-422	-136
-452	-153
329	646
389	663
-332	-153
-572	-153
209	646
-481	629
89	-17
328	34
-572	-153
448	0
-782	-136
-1	646
58	-34
-811	323
-692	-153
-722	-153
-752	-153
-662	-153
-1022	-153
-1022	102
-781	-119
-842	68
-602	-119
-1142	34
-1082	221
1408	255
1168	764
628	493
1198	860
1048	764
1318	828
1228	860
1078	860
-92	844
1138	860
1408	860
718	860
328	844
1018	860
268	680
-182	663
-62	272
1018	860
178	844
928	860
-152	860
88	844
868	860
208	-170
779	629
-62	-170
118	-170
689	629
-152	-170
-182	-153
599	629
-32	-170
-62	-170
509	629
479	629
-362	-170
419	629
389	629
359	629
389	306
359	306
329	306
239	629
-392	-170
-452	408
-662	-153
-692	-170
179	646
-752	-170
-782	-153
-451	-102
-31	629
-872	-170
-902	-170
-722	-170
-151	629
-871	-17
-211	629
-752	-85
-1082	-170
-902	-170
-932	-170
-962	-170
-992	-170
-2	510
28	843
1348	843
568	646
988	408
298	646
328	0
1378	827
418	459
748	714
508	408
358	779
-32	459
1318	843
1318	731
388	843
1078	827
-332	578
-122	527
838	843
478	843
598	374
388	843
328	-85
-32	-187
749	612
538	779
779	629
58	-187
28	-187
599	612
-242	-187
-62	-187
-302	-187
868	-187
-302	-187
-182	-187
-392	68
-242	-187
329	612
389	629
-512	68
-572	-187
-392	-187
-213	391
149	612
118	-34
89	612
149	629
-32	-153
-752	-119
-423	187
268	0
-901	-187
-272	-85
-121	85
119	-51
-662	-153
28	-68
-332	-153
-902	-187
-32	-153
-32	-187
-452	-153
-2	746
1408	826
1348	826
598	646
1528	762
1258	826
988	810
868	826
898	663
1438	826
118	-51
718	826
1198	810
688	826
988	826
28	826
958	826
928	826
418	826
838	826
-512	810
58	493
748	826
208	-204
178	-204
809	272
719	595
-122	-204
-91	272
-182	-204
-2	-204
-242	-187
89	-136
599	612
628	-119
-152	-204
419	595
389	595
359	595
329	595
299	595
329	272
329	612
-392	-204
-271	391
-452	-204
119	595
179	612
59	595
29	595
-602	-204
-842	-204
-362	-204
-91	595
-902	51
-151	595
-992	-187
-211	595
-241	595
-872	-204
-301	595
-271	272
-91	323
-992	-204
1588	459
58	809
88	793
388	809
1228	-85
328	777
808	809
1048	663
1168	809
118	697
1348	761
1078	809
-272	646
1018	809
28	809
238	713
928	809
-392	793
178	793
118	793
-92	793
148	713
718	697
1198	-34
779	578
749	578
327	153
689	578
-152	-204
-152	34
599	578
-242	-221
479	-102
-92	-221
-122	-221
839	-85
-182	-221
389	578
-242	-221
329	578
-302	-221
-332	-221
149	646
-392	-221
-481	561
-182	-187
-482	-187
-722	-204
298	0
-572	-221
-602	-221
268	-68
-722	-34
-782	-153
208	-187
-151	578
-962	34
-1022	-221
-1052	-204
-32	-68
-1112	-221
-151	-34
-451	646
-992	-221
1378	776
1408	792
1348	792
-2	629
1108	792
568	646
1468	744
1198	792
238	792
628	792
748	792
1078	792
1048	792
658	792
-272	357
778	792
-2	728
508	663
1168	792
838	792
448	792
898	792
-92	680
298	-34
269	-204
268	-204
658	-204
28	-34
659	561
988	-238
898	-85
388	-204
-272	-238
838	-17
419	-119
598	-204
-391	-238
389	561
359	561
329	561
299	561
179	629
-362	-238
269	238
-482	102
-632	17
-482	-238
89	561
-391	-170
29	561
-512	-153
-632	-238
-61	561
-692	-238
-902	17
-151	561
-181	561
-211	561
-241	561
-271	561
-301	561
-932	-238
-962	-238
-992	-238
-2	759
1378	775
1228	695
1318	775
568	-255
1318	544
508	711
598	646
658	-255
1618	711
568	476
118	578
868	323
1318	775
1079	544
989	357
-212	759
148	-102
598	391
1138	775
1258	646
-182	-102
839	544
869	221
869	561
-62	-255
-92	-255
-122	-255
659	544
629	544
599	544
-242	-255
-272	-255
-92	-255
479	544
-362	-255
509	561
-212	-255
-452	-255
329	544
-512	-255
-542	-238
239	544
-392	-255
-482	85
149	544
-662	0
89	544
-752	-255
29	544
-782	0
-632	-255
-61	544
-692	-255
-571	-187
-752	-255
-992	-255
-211	544
-241	544
-1082	-255
-301	544
-1142	-255
-361	544
-992	-255
1798	221
928	340
1438	758
1618	758
598	612
1258	758
58	357
808	742
448	578
958	758
448	758
1078	758
718	758
1048	758
628	758
988	758
298	758
-332	758
178	742
478	758
808	758
538	742
-512	544
538	726
508	726
928	442
1108	442
358	726
808	442
358	726
-362	662
298	726
178	-289
808	442
208	726
538	-289
628	-289
148	0
-122	0
478	442
388	442
-2	726
238	442
-182	0
-452	306
-452	-272
119	527
89	527
-242	-272
-572	-272
-602	-272
-31	527
-662	-272
-692	-272
-422	-272
-962	-272
-181	527
-211	527
-241	527
-872	-272
-902	-272
-331	527
-361	527
-1202	-272
1558	51
1138	661
1318	629
598	374
1288	741
88	709
808	741
-92	677
1468	741
748	725
988	741
1078	741
1348	741
178	629
628	741
958	741
958	741
988	741
868	741
1018	693
598	741
808	741
328	741
508	-306
988	323
118	34
598	408
-782	-255
-31	0
-242	661
178	0
-692	-306
-31	0
88	0
-571	-306
-902	-255
-362	102
208	340
328	408
-842	-221
-452	677
-542	693
238	408
-1142	612
268	408
239	527
-662	-34
89	510
-542	-289
29	510
-602	-289
-632	-289
-872	-289
-91	510
-932	-289
-752	-289
-181	561
-992	-34
-691	-221
-211	187
-1112	-289
-331	510
-1172	-289
-1202	-272
-2	187
1468	724
508	595
988	724
1438	708
898	724
1378	708
1378	612
1468	724
1438	724
298	357
238	612
418	644
658	724
988	724
1258	724
-332	708
238	724
238	628
148	391
88	708
358	724
-122	612
538	644
88	51
-422	644
358	85
448	68
238	-340
-242	644
-32	102
28	676
-2	676
88	17
-2	17
-782	-289
-302	17
-272	68
178	17
-602	-204
418	391
-872	644
418	391
-902	-289
-632	102
-1052	644
-182	676
-122	0
148	0
-1142	-204
-302	676
-782	692
148	0
-692	0
-182	0
-152	0
-362	628
-392	644
-812	692
-212	0
-482	676
-1412	-204
-1502	-306
-1352	-255
989	-340
1678	707
1348	707
988	707
1438	691
88	476
808	707
1378	643
1258	707
1138	707
-182	691
1078	707
1048	707
88	691
1108	707
778	707
1228	707
898	707
148	374
478	707
388	707
418	707
-212	707
-2	643
598	-34
658	374
58	34
-752	-323
178	0
-752	-221
328	0
538	-357
718	-17
58	-17
-182	34
778	374
-692	-306
28	68
58	51
-662	-272
-422	-17
-152	0
-1022	-272
-602	85
-1262	-289
358	707
118	707
-2	707
-32	707
28	707
-92	707
-32	707
-542	691
-32	691
-212	707
-242	707
-272	707
-212	707
-332	707
-62	707
-842	707
-782	707
-1082	707
-482	707
1378	690
1168	690
628	690
148	-187
1228	658
29	306
569	187
1289	459
988	238
1168	690
358	-187
298	374
1408	187
658	476
328	187
208	391
238	-85
898	690
148	510
598	594
838	690
928	674
748	690
179	642
-62	85
778	527
-332	340
-62	0
688	544
-752	-238
-573	-323
-212	-85
479	85
418	323
-32	-255
-272	17
-752	-340
118	-51
-752	-272
-662	-357
-572	642
-842	-238
358	357
-1112	-340
-122	-374
508	340
59	272
118	340
-62	85
-62	323
-152	323
-1532	594
88	340
-1592	85
-92	340
-32	306
-302	690
-362	323
28	187
-331	272
-2	0
-392	340
-2	306
-151	85
-2	51
568	306
-32	609
1738	673
1468	657
1678	673
1228	673
1288	673
1258	673
-152	657
1108	673
418	673
1048	673
688	673
988	673
1108	657
568	673
238	673
418	673
-392	561
808	673
778	673
-212	153
628	68
538	17
-212	-255
328	0
178	0
358	17
59	-68
419	-255
358	-51
239	-119
-2	0
118	-51
448	-17
-452	625
688	357
748	-391
-752	-255
478	340
-392	641
-392	51
-1052	593
-62	17
149	442
-482	-357
-512	-357
-363	289
-572	-357
-1	442
-842	-357
-872	-340
-513	289
-61	119
-61	459
-782	-357
-512	-357
28	170
-872	-357
-902	-357
-331	442
-91	170
-32	-51
1498	-34
868	592
388	656
328	272
1738	656
688	459
209	340
-122	391
1198	656
718	-289
-32	640
1108	656
-242	640
1318	656
-92	544
1108	640
1108	640
1318	656
418	656
-92	608
838	656
148	560
778	656
-1	17
598	624
-362	576
718	-187
1048	-221
-572	-289
118	-51
958	-221
838	-238
658	-391
178	624
-152	-17
-362	-51
-302	608
-2	17
-392	-85
-961	-289
-362	34
-722	-306
-152	608
-122	17
-122	-34
-362	-289
-182	-374
-722	-374
328	153
-782	-374
-302	-374
-31	425
-872	-374
178	153
-902	-119
-151	425
-992	-357
-1022	-357
-393	85
-872	-374
-1112	-374
-632	-374
-271	442
-783	-34
1348	623
